block,plotID,CN,pl,yield
A,A20,10.056345397834377,0,10.137356243309268
A,A44,11.20522504359366,70,11.398971333416522
A,A32,12.892939112829463,140,12.16228173097132
A,A43,9.824288181137748,210,9.62302648164177
A,A17,10.912076341079153,280,9.807879830371943
A,A40,16.991225039231495,0,10.310636275147065
A,A26,17.99781715037249,70,11.345653814770193
A,A27,16.370569921505968,140,11.663026741412963
A,A31,20.44835423730233,210,10.154312470845367
A,A45,16.536603320352746,280,12.871359253534829
A,A41,26.64975130474756,0,7.535212457787903
A,A18,28.196279069018033,70,11.28738598085261
A,A28,24.575381947643596,140,10.857655512300289
A,A21,23.035761261784568,210,11.841659237914483
A,A25,30.54611899117445,280,10.573797728379562
A,A19,30.92198966700937,0,9.336436219866297
A,A14,42.539580017322585,70,11.321970943833229
A,A12,39.10127795699456,140,8.993185875206844
A,A13,43.11441294093915,210,10.32818517257099
A,A30,40.682620822286594,280,10.917559877752439
A,A23,73.20151627527568,0,3.1159796273640854
A,A35,52.67503543534234,70,8.139774956362967
A,A16,69.62321317754532,140,10.376845122970058
A,A42,72.21150473705688,210,11.430222001050307
A,A39,59.4198289906317,280,11.04343149878164
A,A11,70.8470487935767,0,4.334799600504811
A,A33,94.95638491540653,70,7.579333996007791
A,A37,85.28837256035439,140,13.835925860904133
A,A24,97.99478635478805,210,12.120332959173632
A,A36,93.1916029735073,280,11.49715082686812
A,A34,148.58356771752733,0,3.7761208916177265
A,A22,142.47260352595802,70,6.041079463500925
A,A38,153.67963148780493,140,10.012291972396104
A,A15,134.13381393271519,210,11.229029119555243
A,A29,127.68753641410372,280,10.473076432647769
B,B12,10.363906312240232,0,9.462339813387196
B,B31,9.256234225973111,70,14.215770205888852
B,B25,10.050645133390454,140,13.643768324075243
B,B34,10.40190623635192,210,13.87151210985581
B,B16,10.732151145203941,280,13.729353131065285
B,B30,16.136703297988397,0,9.612599790398349
B,B15,13.78449887196273,70,13.162440453494476
B,B18,15.414128165201417,140,13.745227552391295
B,B13,20.283540714456006,210,13.76380160368916
B,B21,17.84466173805176,280,15.029334377540378
B,B41,31.19028871228761,0,6.884402884469214
B,B26,24.79064516946914,70,12.495800576695782
B,B35,25.32850192807293,140,13.950539264981211
B,B37,25.093242792245956,210,13.72690222028555
B,B45,22.67216514584325,280,12.134163198961287
B,B14,35.828575173163635,0,6.048219619881823
B,B27,47.90426856560403,70,8.040631155299128
B,B28,36.8313643258305,140,15.554664857840605
B,B17,44.26286351722674,210,14.510469992727456
B,B11,35.0865271981725,280,14.576336446634313
B,B42,48.79102540085538,0,5.855688112484797
B,B44,57.50299911673052,70,6.245055499356457
B,B38,65.21701929827653,140,12.0908012697946
B,B36,66.55689825189896,210,14.053634171674512
B,B19,70.19633425675089,280,12.823593956808397
B,B22,75.70693206373919,0,5.00106391980088
B,B23,110.9209961650153,70,8.862272612609486
B,B29,84.38414398401896,140,11.432493379807386
B,B43,91.97441366393329,210,15.078315790523488
B,B40,95.23213425260343,280,13.648854781527263
B,B24,127.13559252511935,0,3.469582361377477
B,B32,112.99787188521456,70,9.244648492563071
B,B33,131.54176766465955,140,10.963275298349972
B,B20,139.1665859453792,210,14.94660517360119
B,B39,126.17944041164205,280,13.420698362878523
C,C19,10.031876831441854,0,10.757919539064893
C,C31,11.369566986144179,70,11.080177492022397
C,C24,10.84527164490517,140,10.580317073152118
C,C38,11.488885031041637,210,9.413766452298466
C,C16,10.941063564134218,280,10.713099735534728
C,C35,15.313640553110481,0,8.812278844102167
C,C34,19.102251953625988,70,8.278837699344164
C,C27,18.113073778650676,140,9.994933900974669
C,C12,18.628777597422086,210,9.496751397230083
C,C28,14.562521010778788,280,9.174623090452862
C,C14,28.23643605273942,0,8.802181552635387
C,C15,21.572907677644015,70,9.053494254706596
C,C13,24.232083736364867,140,9.826235940674335
C,C11,22.282192090233703,210,7.31015197578923
C,C43,20.495856949688033,280,8.037107334816945
C,C39,46.7487132294966,0,5.319091643158361
C,C33,36.49718513026901,70,9.089467673200438
C,C37,37.86799730287589,140,9.092097261106877
C,C23,37.48270095270622,210,10.291909839224898
C,C32,40.49765116247523,280,7.52216621003011
C,C44,69.69811685400033,0,5.697328749463441
C,C26,70.26330673191542,70,9.234695418092405
C,C17,52.76106827941891,140,9.602440679608637
C,C18,51.84655490693784,210,10.328765508437545
C,C22,51.05314428103776,280,10.649043723230413
C,C42,79.86865395407366,0,3.9298322023373844
C,C29,110.12649476124817,70,7.791093354254147
C,C21,90.60039174876074,140,8.939376430645899
C,C30,83.21540026231762,210,8.905530193672266
C,C25,85.24913242242833,280,7.433595641064753
C,C41,153.65343215249186,0,2.340335078482945
C,C36,141.64351858281688,70,7.096715534343562
C,C40,133.73048748088084,140,10.624805204484707
C,C20,128.03333703671655,210,9.525277083599725
C,C45,126.60016995789829,280,9.495954230120304
D,D32,13.500129839018646,0,9.032364731415743
D,D24,12.084060626006435,70,12.52250951386979
D,D28,13.447106924893387,140,16.958060350880828
D,D38,10.546118901015303,210,16.790023590265356
D,D34,10.620773319947368,280,16.232946369282068
D,D33,15.130566184007677,0,9.231684088918499
D,D37,16.352864741122552,70,12.764500369791651
D,D20,17.577874048117916,140,16.51552332006929
D,D15,19.208425104104517,210,17.77699854828743
D,D16,17.740885098680835,280,17.371186259223002
D,D13,26.752094052987132,0,7.142978899142505
D,D39,28.907761118746297,70,11.701332400454616
D,D30,28.66647806275003,140,14.187433324091048
D,D36,25.8335632506666,210,15.674666499439557
D,D27,23.633922590905765,280,16.59763354123474
D,D23,44.11035056864741,0,7.182999257430943
D,D21,39.506306638162776,70,9.63401282743248
D,D35,46.2304021935641,140,13.798283736136133
D,D11,37.319291132975515,210,15.846942078098438
D,D26,35.09825874669727,280,17.36092069692999
D,D40,62.670582996177124,0,5.689158438950784
D,D19,55.5440064544871,70,9.230320228915412
D,D41,63.308194485242645,140,12.602402803007697
D,D43,49.9856133448318,210,14.579498368259971
D,D44,49.89352357892747,280,16.099899644810304
D,D17,96.99644875813968,0,4.825993497533091
D,D42,93.57752784027083,70,7.447713382395808
D,D14,98.77067220511215,140,10.73972224266004
D,D31,74.00031807773647,210,16.292863006848997
D,D22,102.20206265652443,280,16.696633767487167
D,D18,155.6022629531742,0,3.259805663913699
D,D45,153.00345728188276,70,7.876462413842511
D,D12,149.29059532632746,140,10.651134261444572
D,D25,170.41915780950262,210,12.770514050473045
D,D29,119.32760579815285,280,17.416644051178697
